Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,11,14:36:36.957,-2.038,82,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.959,-2.036,84,-0.1,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.961,-2.034,86,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.963,-2.032,88,0.0,0.0,-0.2,-0.99,-0.02,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.965,-2.030,90,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.967,-2.028,92,0.1,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.969,-2.026,94,-0.2,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.971,-2.024,96,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00010,0.019,0.0000
2026,4,11,14:36:36.973,-2.022,98,0.0,0.0,0.0,-1.01,-0.02,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.975,-2.020,100,-0.2,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.977,-2.018,102,0.1,0.0,0.0,-1.01,-0.01,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.979,-2.016,104,-0.1,0.0,-0.1,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.981,-2.014,106,0.0,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.983,-2.012,108,-0.1,0.0,-0.2,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00010,0.019,0.0000
2026,4,11,14:36:36.985,-2.010,110,-0.2,0.0,-0.1,-0.98,0.00,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:36.987,-2.008,112,0.1,0.0,0.0,-1.01,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:36.989,-2.006,114,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:36.991,-2.004,116,0.2,0.0,-0.1,-0.99,-0.02,0.01,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:36.993,-2.002,118,-0.1,0.0,-0.2,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:36.995,-2.000,120,-0.1,0.0,-0.1,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:36.997,-1.998,122,0.0,0.0,-0.2,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:36.999,-1.996,124,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.001,-1.994,126,0.1,0.0,0.0,-1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.003,-1.992,128,0.0,-0.1,0.0,-0.99,-0.02,0.02,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:37.005,-1.990,130,0.0,-0.1,-0.2,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.007,-1.988,132,-0.1,0.0,0.0,-1.00,0.00,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.009,-1.986,134,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:37.011,-1.984,136,0.0,-0.1,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.013,-1.982,138,-0.2,0.0,-0.2,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.015,-1.980,140,0.2,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.017,-1.978,142,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.019,-1.976,144,-0.1,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.021,-1.974,146,0.0,0.0,-0.1,-1.00,-0.01,0.03,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.023,-1.972,148,-0.2,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.025,-1.970,150,0.0,0.0,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.027,-1.968,152,-0.1,0.0,-0.1,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.029,-1.966,154,0.0,0.0,-0.1,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.031,-1.964,156,-0.2,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
